Date,Open,High,Low,Close,Volume
2001-07-11 00:00:00,0.8539,0.8544,0.8536,0.8544,0
2001-07-11 01:00:00,0.8545,0.8551,0.8544,0.855,0
2001-07-11 02:00:00,0.8551,0.8575,0.8541,0.8567,0
2001-07-11 03:00:00,0.8566,0.8608,0.8564,0.8607,0
2001-07-11 04:00:00,0.8606,0.8623,0.8599,0.8608,0
2001-07-11 05:00:00,0.8609,0.8609,0.8592,0.8596,0
2001-07-11 06:00:00,0.8597,0.8617,0.8588,0.861,0
2001-07-11 07:00:00,0.8609,0.8616,0.8605,0.8613,0
2001-07-11 08:00:00,0.8612,0.8639,0.8609,0.8629,0
2001-07-11 09:00:00,0.8628,0.8645,0.8628,0.8634,0
2001-07-11 10:00:00,0.8635,0.8642,0.8613,0.8616,0
2001-07-11 11:00:00,0.8615,0.862,0.8595,0.8615,0
2001-07-11 12:00:00,0.8616,0.8616,0.8588,0.8604,0
2001-07-11 13:00:00,0.8605,0.8605,0.8578,0.8593,0
2001-07-11 14:00:00,0.8592,0.861,0.8585,0.8596,0
2001-07-11 15:00:00,0.8597,0.8599,0.8591,0.8594,0
2001-07-11 16:00:00,0.8593,0.8604,0.8589,0.8597,0
2001-07-11 17:00:00,0.8598,0.8599,0.8584,0.8584,0
2001-07-11 18:00:00,0.8583,0.8585,0.8564,0.8572,0
2001-07-11 19:00:00,0.8571,0.8572,0.8565,0.8568,0
2001-07-11 20:00:00,0.8569,0.8584,0.8569,0.8578,0
2001-07-11 21:00:00,0.8577,0.8578,0.8565,0.857,0
2001-07-11 22:00:00,0.8571,0.8574,0.8568,0.8573,0
2001-07-11 23:00:00,0.8574,0.8577,0.8572,0.8575,0
2001-07-12 00:00:00,0.8574,0.8578,0.8568,0.8568,0
2001-07-12 01:00:00,0.8567,0.8581,0.8567,0.8575,0
2001-07-12 02:00:00,0.8574,0.8582,0.8537,0.8541,0
2001-07-12 03:00:00,0.854,0.8554,0.8537,0.8549,0
2001-07-12 04:00:00,0.8548,0.8553,0.8524,0.8535,0
2001-07-12 05:00:00,0.8534,0.8544,0.8534,0.8539,0
2001-07-12 06:00:00,0.854,0.8549,0.8532,0.8539,0
2001-07-12 07:00:00,0.8538,0.8552,0.8528,0.8547,0
2001-07-12 08:00:00,0.8548,0.8556,0.8537,0.8544,0
2001-07-12 09:00:00,0.8545,0.8547,0.8518,0.8527,0
2001-07-12 10:00:00,0.8528,0.8539,0.8515,0.8525,0
2001-07-12 11:00:00,0.8526,0.8541,0.8522,0.8532,0
2001-07-12 12:00:00,0.8533,0.8534,0.8514,0.852,0
2001-07-12 13:00:00,0.8521,0.853,0.8509,0.852,0
2001-07-12 14:00:00,0.8521,0.8539,0.8521,0.8538,0
2001-07-12 15:00:00,0.8539,0.854,0.8533,0.8539,0
2001-07-12 16:00:00,0.8538,0.8541,0.8535,0.8538,0
2001-07-12 17:00:00,0.8537,0.8542,0.8537,0.854,0
2001-07-12 18:00:00,0.8539,0.8541,0.8534,0.8535,0
2001-07-12 19:00:00,0.8534,0.8537,0.8527,0.8529,0
2001-07-12 20:00:00,0.8528,0.8532,0.8526,0.8527,0
2001-07-12 21:00:00,0.8528,0.8528,0.8514,0.852,0
2001-07-12 22:00:00,0.8518,0.8525,0.8517,0.8523,0
2001-07-12 23:00:00,0.8524,0.8525,0.852,0.8521,0
2001-07-13 00:00:00,0.8522,0.8526,0.8518,0.8525,0
2001-07-13 01:00:00,0.8524,0.8532,0.8522,0.8532,0
2001-07-13 02:00:00,0.8533,0.8537,0.8514,0.8518,0
2001-07-13 03:00:00,0.8519,0.8529,0.8513,0.8528,0
2001-07-13 04:00:00,0.8528,0.8538,0.8524,0.8536,0
2001-07-13 05:00:00,0.8535,0.8562,0.8533,0.8555,0
2001-07-13 06:00:00,0.8553,0.8564,0.8547,0.8553,0
2001-07-13 07:00:00,0.8552,0.8552,0.8534,0.8535,0
2001-07-13 08:00:00,0.8534,0.8558,0.8532,0.8549,0
2001-07-13 09:00:00,0.8548,0.8548,0.8515,0.8525,0
2001-07-13 10:00:00,0.8523,0.8537,0.8514,0.8517,0
2001-07-13 11:00:00,0.8518,0.853,0.8517,0.853,0
2001-07-13 12:00:00,0.8529,0.8535,0.8525,0.853,0
2001-07-13 13:00:00,0.8531,0.8532,0.8522,0.853,0
2001-07-13 14:00:00,0.8531,0.8544,0.8528,0.8542,0
2001-07-13 15:00:00,0.8543,0.855,0.8539,0.8548,0
2001-07-13 16:00:00,0.8549,0.8551,0.8547,0.8549,0
2001-07-15 18:00:00,0.8549,0.8549,0.8549,0.8549,0
2001-07-15 19:00:00,0.855,0.8552,0.8548,0.8551,0
2001-07-15 20:00:00,0.855,0.8558,0.855,0.8551,0
2001-07-15 21:00:00,0.8552,0.8552,0.8544,0.8545,0
2001-07-15 22:00:00,0.8546,0.8552,0.8546,0.8551,0
2001-07-15 23:00:00,0.855,0.8552,0.8549,0.8551,0
2001-07-16 00:00:00,0.8552,0.8556,0.8549,0.8549,0
2001-07-16 01:00:00,0.8548,0.8567,0.8547,0.8562,0
2001-07-16 02:00:00,0.8563,0.8566,0.8549,0.8552,0
2001-07-16 03:00:00,0.8553,0.8589,0.8553,0.8578,0
2001-07-16 04:00:00,0.8579,0.8581,0.857,0.8571,0
2001-07-16 05:00:00,0.857,0.8573,0.8564,0.8569,0
2001-07-16 06:00:00,0.8568,0.8594,0.8568,0.857,0
2001-07-16 07:00:00,0.8572,0.8587,0.8571,0.8585,0
2001-07-16 08:00:00,0.8586,0.859,0.8575,0.858,0
2001-07-16 09:00:00,0.8579,0.8582,0.8551,0.8559,0
2001-07-16 10:00:00,0.8558,0.8564,0.8551,0.8552,0
2001-07-16 11:00:00,0.8551,0.8559,0.8545,0.8552,0
2001-07-16 12:00:00,0.8551,0.8557,0.8551,0.8553,0
2001-07-16 13:00:00,0.8554,0.856,0.8548,0.855,0
2001-07-16 14:00:00,0.8549,0.8554,0.8549,0.8554,0
2001-07-16 15:00:00,0.8553,0.8558,0.8552,0.8553,0
2001-07-16 16:00:00,0.8551,0.8552,0.8529,0.853,0
2001-07-16 17:00:00,0.8531,0.8535,0.8527,0.8529,0
2001-07-16 18:00:00,0.8529,0.8531,0.8521,0.853,0
2001-07-16 19:00:00,0.8531,0.8531,0.852,0.8528,0
2001-07-16 20:00:00,0.8527,0.853,0.8519,0.8527,0
2001-07-16 21:00:00,0.8528,0.8532,0.8525,0.853,0
2001-07-16 22:00:00,0.8531,0.8531,0.8522,0.8525,0
2001-07-16 23:00:00,0.8524,0.8526,0.8521,0.8522,0
2001-07-17 00:00:00,0.8521,0.8524,0.8519,0.852,0
2001-07-17 01:00:00,0.8521,0.8526,0.8512,0.8517,0
2001-07-17 02:00:00,0.8518,0.8526,0.8493,0.8499,0
2001-07-17 03:00:00,0.8498,0.8523,0.8498,0.8514,0
2001-07-17 04:00:00,0.8515,0.8517,0.8509,0.8515,0
2001-07-17 05:00:00,0.8516,0.8521,0.851,0.8521,0
2001-07-17 06:00:00,0.852,0.853,0.8516,0.8516,0
2001-07-17 07:00:00,0.8517,0.8529,0.8514,0.8518,0
2001-07-17 08:00:00,0.8517,0.8526,0.851,0.8515,0
2001-07-17 09:00:00,0.8516,0.8523,0.8508,0.8519,0
2001-07-17 10:00:00,0.8518,0.8529,0.8511,0.8518,0
2001-07-17 11:00:00,0.8519,0.8551,0.8519,0.8551,0
2001-07-17 12:00:00,0.855,0.8587,0.8546,0.8581,0
2001-07-17 13:00:00,0.8582,0.861,0.858,0.8608,0
2001-07-17 14:00:00,0.8609,0.8609,0.8588,0.8591,0
2001-07-17 15:00:00,0.8593,0.8599,0.859,0.8595,0
2001-07-17 16:00:00,0.8596,0.8598,0.859,0.8593,0
2001-07-17 17:00:00,0.8592,0.8601,0.8592,0.8599,0
2001-07-17 18:00:00,0.8594,0.8609,0.8593,0.8606,0
2001-07-17 19:00:00,0.8607,0.8616,0.8595,0.8596,0
2001-07-17 20:00:00,0.8597,0.8606,0.8595,0.8597,0
2001-07-17 21:00:00,0.8598,0.8602,0.8597,0.8598,0
2001-07-17 22:00:00,0.8597,0.8598,0.8595,0.8597,0
2001-07-17 23:00:00,0.8598,0.86,0.8596,0.8597,0
2001-07-18 00:00:00,0.8598,0.8604,0.8598,0.8603,0
2001-07-18 01:00:00,0.8602,0.8606,0.8595,0.8599,0
2001-07-18 02:00:00,0.8598,0.862,0.8592,0.8599,0
2001-07-18 03:00:00,0.86,0.8606,0.859,0.8596,0
2001-07-18 04:00:00,0.8597,0.8599,0.8583,0.8585,0
2001-07-18 05:00:00,0.8585,0.8592,0.8574,0.859,0
2001-07-18 06:00:00,0.8591,0.8647,0.8579,0.8633,0
2001-07-18 07:00:00,0.8636,0.8644,0.8627,0.8634,0
2001-07-18 08:00:00,0.8635,0.8636,0.8626,0.8627,0
2001-07-18 09:00:00,0.8626,0.8654,0.8625,0.8648,0
2001-07-18 10:00:00,0.8647,0.8739,0.8629,0.8714,0
2001-07-18 11:00:00,0.8713,0.8732,0.8693,0.8704,0
2001-07-18 12:00:00,0.8704,0.8727,0.8698,0.8723,0
2001-07-18 13:00:00,0.8722,0.8726,0.8714,0.8715,0
2001-07-18 14:00:00,0.8714,0.8724,0.8708,0.8723,0
2001-07-18 15:00:00,0.8724,0.8731,0.8716,0.873,0
2001-07-18 16:00:00,0.8732,0.8743,0.8728,0.8743,0
2001-07-18 17:00:00,0.8742,0.8743,0.8734,0.8738,0
2001-07-18 18:00:00,0.8739,0.8739,0.8726,0.8727,0
2001-07-18 19:00:00,0.8726,0.8732,0.8724,0.8726,0
2001-07-18 20:00:00,0.8724,0.8725,0.8713,0.8714,0
2001-07-18 21:00:00,0.8715,0.8729,0.8714,0.8728,0
2001-07-18 22:00:00,0.8727,0.8727,0.8719,0.8722,0
2001-07-18 23:00:00,0.8722,0.8726,0.872,0.8723,0
2001-07-19 00:00:00,0.8724,0.8724,0.8717,0.8722,0
2001-07-19 01:00:00,0.8723,0.8736,0.8722,0.8732,0
2001-07-19 02:00:00,0.8733,0.8752,0.872,0.8746,0
2001-07-19 03:00:00,0.8744,0.8765,0.8735,0.8738,0
2001-07-19 04:00:00,0.8737,0.8775,0.8737,0.8772,0
2001-07-19 05:00:00,0.8773,0.8781,0.8753,0.8755,0
2001-07-19 06:00:00,0.8754,0.8759,0.874,0.8744,0
2001-07-19 07:00:00,0.8745,0.8747,0.8729,0.8732,0
2001-07-19 08:00:00,0.8731,0.8738,0.8705,0.8708,0
2001-07-19 09:00:00,0.8707,0.872,0.8701,0.8716,0
2001-07-19 10:00:00,0.8715,0.8716,0.8687,0.8696,0
2001-07-19 11:00:00,0.8697,0.8712,0.8683,0.869,0
2001-07-19 12:00:00,0.8695,0.8721,0.8682,0.8712,0
2001-07-19 13:00:00,0.8711,0.872,0.8711,0.8719,0
2001-07-19 14:00:00,0.8715,0.8717,0.8712,0.8716,0
2001-07-19 15:00:00,0.8717,0.8719,0.8714,0.8715,0
2001-07-19 16:00:00,0.8718,0.8719,0.8704,0.8709,0
2001-07-19 17:00:00,0.8708,0.8723,0.8708,0.8721,0
2001-07-19 18:00:00,0.872,0.8725,0.8717,0.8718,0
2001-07-19 19:00:00,0.8717,0.872,0.8714,0.872,0
2001-07-19 20:00:00,0.8719,0.872,0.8711,0.8717,0
2001-07-19 21:00:00,0.8716,0.8732,0.8715,0.8732,0
2001-07-19 22:00:00,0.8731,0.8736,0.8729,0.873,0
2001-07-19 23:00:00,0.8729,0.8733,0.8725,0.8726,0
2001-07-20 00:00:00,0.8725,0.8735,0.8723,0.8733,0
2001-07-20 01:00:00,0.8732,0.874,0.8721,0.8728,0
2001-07-20 02:00:00,0.8729,0.8735,0.8709,0.8719,0
2001-07-20 03:00:00,0.872,0.875,0.8706,0.8747,0
2001-07-20 04:00:00,0.8746,0.8747,0.8734,0.8746,0
2001-07-20 05:00:00,0.8747,0.8764,0.8736,0.8751,0
2001-07-20 06:00:00,0.8753,0.8761,0.8747,0.8753,0
2001-07-20 07:00:00,0.8754,0.8764,0.8742,0.8762,0
2001-07-20 08:00:00,0.8763,0.8787,0.8762,0.8769,0
2001-07-20 09:00:00,0.877,0.8777,0.8757,0.8764,0
2001-07-20 10:00:00,0.8759,0.8774,0.8729,0.8732,0
2001-07-20 11:00:00,0.8731,0.8733,0.8706,0.872,0
2001-07-20 12:00:00,0.8719,0.873,0.8711,0.8724,0
2001-07-20 13:00:00,0.8726,0.8729,0.8714,0.8723,0
2001-07-20 14:00:00,0.8724,0.8726,0.8713,0.8719,0
2001-07-20 15:00:00,0.8716,0.8722,0.8712,0.872,0
2001-07-20 16:00:00,0.8718,0.8722,0.8716,0.8721,0
2001-07-22 19:00:00,0.8709,0.871,0.8704,0.8706,0
2001-07-22 20:00:00,0.8705,0.8716,0.8704,0.8709,0
2001-07-22 21:00:00,0.8708,0.8712,0.8703,0.8704,0
2001-07-22 22:00:00,0.8703,0.8708,0.8703,0.8707,0
2001-07-22 23:00:00,0.8706,0.8714,0.8706,0.8713,0
2001-07-23 00:00:00,0.8714,0.8714,0.871,0.8711,0
2001-07-23 01:00:00,0.8712,0.8717,0.8712,0.8714,0
2001-07-23 02:00:00,0.8713,0.8714,0.8689,0.8699,0
2001-07-23 03:00:00,0.8698,0.8701,0.868,0.8683,0
2001-07-23 04:00:00,0.8682,0.8696,0.8669,0.8687,0
2001-07-23 05:00:00,0.8688,0.8695,0.8684,0.869,0
2001-07-23 06:00:00,0.8689,0.8704,0.8689,0.8692,0
2001-07-23 07:00:00,0.8693,0.87,0.8674,0.8674,0
2001-07-23 08:00:00,0.8673,0.8687,0.8663,0.8665,0
2001-07-23 09:00:00,0.8666,0.8677,0.8657,0.8675,0
2001-07-23 10:00:00,0.8676,0.8694,0.8672,0.8681,0
2001-07-23 11:00:00,0.8683,0.8693,0.8672,0.8676,0
2001-07-23 12:00:00,0.8677,0.8703,0.8677,0.8698,0
2001-07-23 13:00:00,0.8699,0.8699,0.8685,0.8697,0
2001-07-23 14:00:00,0.8699,0.8701,0.8686,0.8689,0
2001-07-23 15:00:00,0.869,0.8695,0.8686,0.8692,0
2001-07-23 16:00:00,0.8691,0.8701,0.8687,0.869,0
2001-07-23 17:00:00,0.8691,0.8697,0.8691,0.8695,0
2001-07-23 18:00:00,0.8695,0.8695,0.8691,0.8695,0
2001-07-23 19:00:00,0.8694,0.87,0.8694,0.8696,0
2001-07-23 20:00:00,0.8695,0.8697,0.8692,0.8697,0
2001-07-23 21:00:00,0.8698,0.8701,0.8695,0.8701,0
2001-07-23 22:00:00,0.87,0.8709,0.87,0.8706,0
2001-07-23 23:00:00,0.8707,0.8709,0.87,0.8701,0
2001-07-24 00:00:00,0.87,0.8704,0.8695,0.8703,0
2001-07-24 01:00:00,0.8704,0.8712,0.8701,0.8702,0
2001-07-24 02:00:00,0.8701,0.872,0.8701,0.8709,0
2001-07-24 03:00:00,0.871,0.871,0.8691,0.8698,0
2001-07-24 04:00:00,0.8699,0.8713,0.8696,0.8704,0
2001-07-24 05:00:00,0.8705,0.8717,0.8704,0.8715,0
2001-07-24 06:00:00,0.8716,0.8724,0.8709,0.8716,0
2001-07-24 07:00:00,0.8715,0.8716,0.8707,0.8708,0
2001-07-24 08:00:00,0.8709,0.8719,0.8704,0.8717,0
2001-07-24 09:00:00,0.8716,0.8748,0.8712,0.8741,0
2001-07-24 10:00:00,0.874,0.8757,0.8738,0.8746,0
2001-07-24 11:00:00,0.8747,0.8761,0.8742,0.8755,0
2001-07-24 12:00:00,0.8754,0.8765,0.8752,0.8762,0
2001-07-24 13:00:00,0.8761,0.8762,0.8745,0.8751,0
2001-07-24 14:00:00,0.875,0.8755,0.875,0.8754,0
2001-07-24 15:00:00,0.8755,0.8773,0.8755,0.8766,0
2001-07-24 16:00:00,0.8765,0.8765,0.8741,0.8748,0
2001-07-24 17:00:00,0.8747,0.8749,0.8736,0.8736,0
2001-07-24 18:00:00,0.8734,0.8736,0.8731,0.8735,0
2001-07-24 19:00:00,0.8734,0.8739,0.873,0.8736,0
2001-07-24 20:00:00,0.8738,0.874,0.8735,0.8736,0
2001-07-24 21:00:00,0.8738,0.8741,0.8738,0.8741,0
2001-07-24 22:00:00,0.874,0.8746,0.874,0.8745,0
2001-07-24 23:00:00,0.8746,0.8746,0.8741,0.8744,0
2001-07-25 00:00:00,0.8743,0.8747,0.8741,0.8742,0
2001-07-25 01:00:00,0.8741,0.875,0.8741,0.8744,0
2001-07-25 02:00:00,0.8745,0.8748,0.8725,0.8729,0
2001-07-25 03:00:00,0.8728,0.8741,0.8718,0.8739,0
2001-07-25 04:00:00,0.8738,0.8749,0.8736,0.8747,0
2001-07-25 05:00:00,0.8748,0.8766,0.874,0.8756,0
2001-07-25 06:00:00,0.8755,0.8763,0.8749,0.875,0
2001-07-25 07:00:00,0.8751,0.8794,0.875,0.8792,0
2001-07-25 08:00:00,0.8791,0.88,0.8774,0.8786,0
2001-07-25 09:00:00,0.8787,0.8803,0.8784,0.8799,0
2001-07-25 10:00:00,0.8798,0.8814,0.8791,0.8794,0
2001-07-25 11:00:00,0.8793,0.8805,0.8787,0.88,0
2001-07-25 12:00:00,0.8801,0.8812,0.8798,0.8801,0
2001-07-25 13:00:00,0.8802,0.8815,0.8802,0.8804,0
2001-07-25 14:00:00,0.8803,0.8808,0.8802,0.8805,0
2001-07-25 15:00:00,0.8804,0.8814,0.8802,0.8808,0
2001-07-25 16:00:00,0.8807,0.881,0.8802,0.8807,0
2001-07-25 17:00:00,0.8808,0.8817,0.8805,0.8806,0
2001-07-25 18:00:00,0.8805,0.881,0.8804,0.881,0
2001-07-25 19:00:00,0.8809,0.881,0.8803,0.8803,0
2001-07-25 20:00:00,0.8804,0.8806,0.8802,0.8805,0
2001-07-25 21:00:00,0.8806,0.8807,0.8804,0.8807,0
2001-07-25 22:00:00,0.8808,0.8809,0.8806,0.8807,0
2001-07-25 23:00:00,0.8806,0.8809,0.8805,0.8807,0
2001-07-26 00:00:00,0.8808,0.8812,0.8806,0.8811,0
2001-07-26 01:00:00,0.8812,0.8817,0.8809,0.881,0
2001-07-26 02:00:00,0.8812,0.8826,0.8807,0.8819,0
2001-07-26 03:00:00,0.8818,0.8824,0.8812,0.882,0
2001-07-26 04:00:00,0.8817,0.8819,0.8799,0.8807,0
2001-07-26 05:00:00,0.8806,0.8809,0.8785,0.8792,0
2001-07-26 06:00:00,0.8791,0.8799,0.8783,0.8787,0
2001-07-26 07:00:00,0.8788,0.8789,0.8768,0.877,0
2001-07-26 08:00:00,0.8769,0.878,0.8764,0.8767,0
2001-07-26 09:00:00,0.8766,0.8772,0.8752,0.8765,0
2001-07-26 10:00:00,0.8765,0.8793,0.8765,0.8767,0
2001-07-26 11:00:00,0.8767,0.8774,0.8749,0.8767,0
2001-07-26 12:00:00,0.8768,0.878,0.8766,0.8778,0
2001-07-26 13:00:00,0.8777,0.8779,0.8775,0.8779,0
2001-07-26 14:00:00,0.8778,0.8789,0.8777,0.8784,0
2001-07-26 15:00:00,0.8783,0.8785,0.8776,0.8778,0
2001-07-26 16:00:00,0.8777,0.8785,0.8775,0.8785,0
2001-07-26 17:00:00,0.8786,0.8788,0.8777,0.8781,0
2001-07-26 18:00:00,0.878,0.8786,0.878,0.8783,0
2001-07-26 19:00:00,0.8781,0.8782,0.8778,0.8778,0
2001-07-26 20:00:00,0.8779,0.878,0.8767,0.8772,0
2001-07-26 21:00:00,0.8773,0.878,0.8771,0.8779,0
2001-07-26 22:00:00,0.8778,0.8787,0.8778,0.8786,0
2001-07-26 23:00:00,0.8785,0.8786,0.8783,0.8784,0
2001-07-27 00:00:00,0.8785,0.8797,0.8785,0.8797,0
2001-07-27 01:00:00,0.8796,0.8797,0.8786,0.8788,0
2001-07-27 02:00:00,0.8789,0.8795,0.8777,0.8785,0
2001-07-27 03:00:00,0.8786,0.8789,0.8757,0.8765,0
2001-07-27 04:00:00,0.8764,0.8773,0.876,0.8767,0
2001-07-27 05:00:00,0.8768,0.877,0.876,0.8766,0
2001-07-27 06:00:00,0.8768,0.877,0.8766,0.8767,0
2001-07-27 07:00:00,0.8768,0.8782,0.8767,0.8768,0
2001-07-27 08:00:00,0.8769,0.8806,0.8764,0.8794,0
2001-07-27 09:00:00,0.8795,0.8799,0.8768,0.8776,0
2001-07-27 10:00:00,0.8774,0.8776,0.8725,0.8736,0
2001-07-27 11:00:00,0.8735,0.8751,0.8731,0.875,0
2001-07-27 12:00:00,0.8752,0.8757,0.8747,0.8754,0
2001-07-27 13:00:00,0.8753,0.8777,0.8748,0.8771,0
2001-07-27 14:00:00,0.8768,0.8772,0.8762,0.8766,0
2001-07-27 15:00:00,0.8767,0.8774,0.8765,0.877,0
2001-07-27 16:00:00,0.8769,0.8778,0.8768,0.8775,0
2001-07-29 19:00:00,0.8763,0.8768,0.8763,0.8768,0
2001-07-29 20:00:00,0.877,0.8775,0.8765,0.8767,0
2001-07-29 21:00:00,0.8766,0.8766,0.8747,0.8749,0
2001-07-29 22:00:00,0.8748,0.8752,0.8742,0.8743,0
2001-07-29 23:00:00,0.8744,0.8751,0.8743,0.875,0
2001-07-30 00:00:00,0.8751,0.8753,0.8748,0.8752,0
2001-07-30 01:00:00,0.8751,0.8758,0.8746,0.8749,0
2001-07-30 02:00:00,0.8747,0.875,0.8734,0.8738,0
2001-07-30 03:00:00,0.874,0.8744,0.8729,0.8736,0
2001-07-30 04:00:00,0.8737,0.876,0.8726,0.875,0
2001-07-30 05:00:00,0.8751,0.8762,0.8744,0.8751,0
2001-07-30 06:00:00,0.875,0.8755,0.8744,0.8748,0
2001-07-30 07:00:00,0.8747,0.8754,0.8745,0.8749,0
2001-07-30 08:00:00,0.8749,0.877,0.8747,0.8762,0
2001-07-30 09:00:00,0.8761,0.8773,0.8749,0.8749,0
2001-07-30 10:00:00,0.8751,0.8759,0.8748,0.8754,0
2001-07-30 11:00:00,0.8753,0.8755,0.8748,0.8753,0
2001-07-30 12:00:00,0.8754,0.8755,0.8746,0.8749,0
2001-07-30 13:00:00,0.8748,0.8751,0.8736,0.8746,0
2001-07-30 14:00:00,0.8745,0.8751,0.8742,0.875,0
2001-07-30 15:00:00,0.8751,0.8755,0.8748,0.8748,0
2001-07-30 16:00:00,0.8749,0.8749,0.8743,0.8746,0
2001-07-30 17:00:00,0.8747,0.8748,0.8742,0.8744,0
2001-07-30 18:00:00,0.8745,0.8749,0.8743,0.8745,0
2001-07-30 19:00:00,0.8746,0.8746,0.8739,0.8742,0
2001-07-30 20:00:00,0.8743,0.8746,0.8736,0.8745,0
2001-07-30 21:00:00,0.8744,0.875,0.8742,0.8749,0
2001-07-30 22:00:00,0.875,0.8761,0.8749,0.876,0
2001-07-30 23:00:00,0.8759,0.876,0.8757,0.8759,0
2001-07-31 00:00:00,0.8758,0.8762,0.8755,0.8756,0
2001-07-31 01:00:00,0.8755,0.8764,0.8751,0.8763,0
2001-07-31 02:00:00,0.8762,0.8765,0.8752,0.8757,0
2001-07-31 03:00:00,0.8758,0.8762,0.875,0.8754,0
2001-07-31 04:00:00,0.8755,0.8759,0.8754,0.8759,0
2001-07-31 05:00:00,0.876,0.877,0.8757,0.8766,0
2001-07-31 06:00:00,0.8767,0.8769,0.8761,0.8765,0
2001-07-31 07:00:00,0.8764,0.8765,0.8754,0.8755,0
2001-07-31 08:00:00,0.8754,0.8764,0.8748,0.8753,0
2001-07-31 09:00:00,0.8754,0.8763,0.875,0.8759,0
2001-07-31 10:00:00,0.8761,0.8781,0.8744,0.8749,0
2001-07-31 11:00:00,0.8748,0.8765,0.8746,0.8755,0
2001-07-31 12:00:00,0.8754,0.8757,0.8727,0.874,0
2001-07-31 13:00:00,0.8741,0.875,0.8736,0.8746,0
2001-07-31 14:00:00,0.8745,0.8755,0.8742,0.8754,0
2001-07-31 15:00:00,0.8755,0.8761,0.8753,0.8758,0
2001-07-31 16:00:00,0.8759,0.8761,0.8757,0.8761,0
2001-07-31 17:00:00,0.876,0.8766,0.8759,0.8766,0
2001-07-31 18:00:00,0.8764,0.8767,0.8763,0.8766,0
2001-07-31 19:00:00,0.8765,0.8775,0.8763,0.8769,0
2001-07-31 20:00:00,0.8768,0.8774,0.8766,0.8767,0
2001-07-31 21:00:00,0.8766,0.8768,0.8765,0.8767,0
2001-07-31 22:00:00,0.8766,0.8797,0.8766,0.8797,0
2001-07-31 23:00:00,0.8796,0.8808,0.8794,0.8804,0
2001-08-01 00:00:00,0.8803,0.8807,0.8799,0.8807,0
2001-08-01 01:00:00,0.8808,0.8817,0.8805,0.8813,0
2001-08-01 02:00:00,0.8812,0.8822,0.8799,0.8812,0
2001-08-01 03:00:00,0.8813,0.8814,0.8794,0.8802,0
2001-08-01 04:00:00,0.8803,0.8808,0.8798,0.8805,0
2001-08-01 05:00:00,0.8803,0.8813,0.8802,0.8805,0
2001-08-01 06:00:00,0.8804,0.8814,0.8802,0.8808,0
2001-08-01 07:00:00,0.8809,0.8833,0.8808,0.8827,0
2001-08-01 08:00:00,0.8828,0.883,0.8801,0.8804,0
2001-08-01 09:00:00,0.8805,0.8813,0.8801,0.8807,0
2001-08-01 10:00:00,0.881,0.8818,0.8788,0.8792,0
2001-08-01 11:00:00,0.8794,0.88,0.8786,0.8796,0
2001-08-01 12:00:00,0.8795,0.8798,0.8787,0.8797,0
2001-08-01 13:00:00,0.8796,0.8812,0.8795,0.8809,0
2001-08-01 14:00:00,0.881,0.8817,0.8802,0.8817,0
2001-08-01 15:00:00,0.8817,0.8818,0.8809,0.8812,0
2001-08-01 16:00:00,0.8813,0.882,0.8809,0.8815,0
2001-08-01 17:00:00,0.8816,0.8817,0.8811,0.8813,0
2001-08-01 18:00:00,0.8811,0.8816,0.881,0.8814,0
2001-08-01 19:00:00,0.8813,0.8814,0.881,0.8814,0
2001-08-01 20:00:00,0.8813,0.8823,0.8808,0.8821,0
2001-08-01 21:00:00,0.882,0.8843,0.8813,0.8815,0
2001-08-01 22:00:00,0.8814,0.8821,0.8814,0.8817,0
2001-08-01 23:00:00,0.8818,0.8825,0.8818,0.8821,0
2001-08-02 00:00:00,0.8822,0.883,0.8822,0.8826,0
2001-08-02 01:00:00,0.8827,0.8829,0.8819,0.8828,0
2001-08-02 02:00:00,0.8829,0.8833,0.8819,0.882,0
2001-08-02 03:00:00,0.8821,0.8826,0.8811,0.8814,0
2001-08-02 04:00:00,0.8813,0.8821,0.8813,0.8821,0
2001-08-02 05:00:00,0.8822,0.8829,0.882,0.8828,0
2001-08-02 06:00:00,0.8827,0.8827,0.8818,0.8819,0
2001-08-02 07:00:00,0.882,0.8835,0.8799,0.8806,0
2001-08-02 08:00:00,0.8807,0.8813,0.8787,0.8807,0
2001-08-02 09:00:00,0.8807,0.8809,0.8788,0.8796,0
2001-08-02 10:00:00,0.8797,0.8822,0.8789,0.8821,0
2001-08-02 11:00:00,0.8822,0.8831,0.8815,0.8816,0
2001-08-02 12:00:00,0.8817,0.8831,0.8815,0.8829,0
2001-08-02 13:00:00,0.8829,0.8831,0.8827,0.8829,0
2001-08-02 14:00:00,0.8828,0.8834,0.8826,0.8834,0
2001-08-02 15:00:00,0.8833,0.8842,0.8833,0.884,0
2001-08-02 16:00:00,0.8841,0.8844,0.8838,0.8841,0
2001-08-02 17:00:00,0.884,0.8843,0.8836,0.8838,0
2001-08-02 19:00:00,0.8837,0.8838,0.8832,0.8833,0
2001-08-02 20:00:00,0.8831,0.8837,0.8826,0.8827,0
2001-08-02 21:00:00,0.8826,0.8827,0.882,0.8823,0
2001-08-02 22:00:00,0.8824,0.8824,0.8819,0.8823,0
2001-08-02 23:00:00,0.8824,0.8826,0.8819,0.8821,0
2001-08-03 00:00:00,0.882,0.8822,0.8817,0.8822,0
