Date,Open,High,Low,Close,Volume
2007-11-21 13:00:00,1.4844,1.4847,1.4833,1.4843,0
2007-11-21 14:00:00,1.4844,1.4852,1.4841,1.4849,0
2007-11-21 15:00:00,1.4848,1.4872,1.4847,1.4867,0
2007-11-21 16:00:00,1.4866,1.4866,1.4851,1.4859,0
2007-11-21 17:00:00,1.4858,1.4861,1.4845,1.4849,0
2007-11-21 18:00:00,1.4848,1.4858,1.4845,1.4857,0
2007-11-21 19:00:00,1.4856,1.4861,1.4849,1.485,0
2007-11-21 20:00:00,1.4851,1.486,1.4848,1.4858,0
2007-11-21 21:00:00,1.4857,1.4874,1.4855,1.4869,0
2007-11-21 22:00:00,1.4868,1.4876,1.4867,1.4867,0
2007-11-21 23:00:00,1.4868,1.4872,1.4858,1.4861,0
2007-11-22 00:00:00,1.486,1.4865,1.4854,1.4863,0
2007-11-22 01:00:00,1.4862,1.4865,1.4838,1.4849,0
2007-11-22 02:00:00,1.4848,1.4856,1.4836,1.4846,0
2007-11-22 03:00:00,1.4845,1.4847,1.4825,1.4839,0
2007-11-22 04:00:00,1.4838,1.484,1.4829,1.4831,0
2007-11-22 05:00:00,1.483,1.4839,1.4828,1.4829,0
2007-11-22 06:00:00,1.4828,1.4834,1.4824,1.4827,0
2007-11-22 07:00:00,1.4828,1.4837,1.4825,1.4826,0
2007-11-22 08:00:00,1.4825,1.4836,1.4825,1.4836,0
2007-11-22 09:00:00,1.4837,1.4848,1.4837,1.4841,0
2007-11-22 10:00:00,1.4842,1.4851,1.4835,1.4849,0
2007-11-22 11:00:00,1.485,1.4854,1.4841,1.4848,0
2007-11-22 12:00:00,1.4849,1.4862,1.4842,1.4851,0
2007-11-22 13:00:00,1.4852,1.4856,1.4845,1.4849,0
2007-11-22 14:00:00,1.4848,1.4859,1.4848,1.4853,0
2007-11-22 15:00:00,1.4852,1.4859,1.4851,1.4853,0
2007-11-22 16:00:00,1.4856,1.4857,1.4844,1.4851,0
2007-11-22 17:00:00,1.4853,1.4855,1.4843,1.4849,0
2007-11-22 18:00:00,1.485,1.4856,1.4847,1.4855,0
2007-11-22 19:00:00,1.4854,1.4862,1.4853,1.486,0
2007-11-22 20:00:00,1.4861,1.4931,1.4861,1.4915,0
2007-11-22 21:00:00,1.4916,1.497,1.4913,1.4944,0
2007-11-22 22:00:00,1.4943,1.4948,1.4933,1.4941,0
2007-11-22 23:00:00,1.4942,1.4947,1.4923,1.4923,0
2007-11-23 00:00:00,1.4924,1.4938,1.4917,1.493,0
2007-11-23 01:00:00,1.4929,1.4936,1.4906,1.4908,0
2007-11-23 02:00:00,1.4909,1.4936,1.4899,1.4931,0
2007-11-23 03:00:00,1.4932,1.4932,1.4851,1.4854,0
2007-11-23 04:00:00,1.4853,1.4866,1.4796,1.4826,0
2007-11-23 05:00:00,1.4825,1.4832,1.4787,1.4789,0
2007-11-23 06:00:00,1.479,1.4821,1.4789,1.4819,0
2007-11-23 07:00:00,1.4818,1.4825,1.4809,1.482,0
2007-11-23 08:00:00,1.4819,1.482,1.48,1.4811,0
2007-11-23 09:00:00,1.481,1.4819,1.4799,1.4801,0
2007-11-23 10:00:00,1.48,1.4812,1.4799,1.4802,0
2007-11-23 11:00:00,1.4803,1.4832,1.4803,1.4825,0
2007-11-23 12:00:00,1.4824,1.4833,1.4822,1.4833,0
2007-11-23 13:00:00,1.4834,1.4838,1.4833,1.4834,0
2007-11-23 14:00:00,1.4833,1.4838,1.4832,1.4838,0
2007-11-23 15:00:00,1.4837,1.4838,1.4835,1.4837,0
2007-11-23 16:00:00,1.4838,1.484,1.4833,1.4839,0
2007-11-25 17:00:00,1.4825,1.4835,1.4822,1.4831,0
2007-11-25 18:00:00,1.483,1.484,1.4829,1.4837,0
2007-11-25 19:00:00,1.4838,1.484,1.4833,1.4833,0
2007-11-25 20:00:00,1.4832,1.4837,1.4813,1.482,0
2007-11-25 21:00:00,1.4821,1.4823,1.4811,1.482,0
2007-11-25 22:00:00,1.4819,1.4838,1.4818,1.4837,0
2007-11-25 23:00:00,1.4838,1.4838,1.482,1.4823,0
2007-11-26 00:00:00,1.4822,1.4831,1.4806,1.4819,0
2007-11-26 01:00:00,1.482,1.4829,1.4806,1.4817,0
2007-11-26 02:00:00,1.4816,1.4871,1.481,1.4861,0
2007-11-26 03:00:00,1.4862,1.4866,1.4841,1.4856,0
2007-11-26 04:00:00,1.4857,1.4875,1.4855,1.4869,0
2007-11-26 05:00:00,1.4868,1.488,1.4862,1.4872,0
2007-11-26 06:00:00,1.4871,1.4889,1.4844,1.4846,0
2007-11-26 07:00:00,1.4847,1.4849,1.4829,1.4832,0
2007-11-26 08:00:00,1.4833,1.4853,1.4833,1.4848,0
2007-11-26 09:00:00,1.4849,1.4849,1.484,1.4846,0
2007-11-26 10:00:00,1.4847,1.4851,1.4837,1.484,0
2007-11-26 11:00:00,1.4841,1.4865,1.4841,1.4862,0
2007-11-26 12:00:00,1.4863,1.4865,1.4852,1.4858,0
2007-11-26 13:00:00,1.4857,1.4861,1.4854,1.4857,0
2007-11-26 14:00:00,1.4856,1.4871,1.4856,1.4866,0
2007-11-26 15:00:00,1.4867,1.4883,1.4866,1.488,0
2007-11-26 16:00:00,1.4879,1.4887,1.4873,1.4874,0
2007-11-26 17:00:00,1.4873,1.4876,1.4865,1.4867,0
2007-11-26 18:00:00,1.4866,1.4884,1.4865,1.4875,0
2007-11-26 19:00:00,1.4876,1.4879,1.4852,1.4858,0
2007-11-26 20:00:00,1.4856,1.4874,1.4856,1.4867,0
2007-11-26 21:00:00,1.4868,1.4872,1.4859,1.487,0
2007-11-26 22:00:00,1.4869,1.4886,1.4866,1.4881,0
2007-11-26 23:00:00,1.4882,1.4883,1.4863,1.4871,0
2007-11-27 00:00:00,1.4872,1.4873,1.4859,1.486,0
2007-11-27 01:00:00,1.4859,1.487,1.4847,1.4868,0
2007-11-27 02:00:00,1.4867,1.4869,1.485,1.4859,0
2007-11-27 03:00:00,1.486,1.4861,1.4818,1.4825,0
2007-11-27 04:00:00,1.4826,1.4853,1.4824,1.4843,0
2007-11-27 05:00:00,1.4842,1.486,1.4841,1.4851,0
2007-11-27 06:00:00,1.4852,1.486,1.4845,1.4853,0
2007-11-27 07:00:00,1.4852,1.4858,1.4841,1.4855,0
2007-11-27 08:00:00,1.4854,1.4911,1.4854,1.4883,0
2007-11-27 09:00:00,1.4884,1.4884,1.4866,1.487,0
2007-11-27 10:00:00,1.4872,1.4879,1.4859,1.4863,0
2007-11-27 11:00:00,1.4864,1.4864,1.4814,1.4819,0
2007-11-27 12:00:00,1.4818,1.4823,1.4811,1.4821,0
2007-11-27 13:00:00,1.482,1.4841,1.4819,1.4838,0
2007-11-27 14:00:00,1.4837,1.4848,1.4833,1.4846,0
2007-11-27 15:00:00,1.4847,1.4849,1.4831,1.4832,0
2007-11-27 16:00:00,1.4833,1.4835,1.4823,1.4831,0
2007-11-27 17:00:00,1.4832,1.4834,1.4819,1.483,0
2007-11-27 18:00:00,1.4831,1.484,1.4828,1.4837,0
2007-11-27 19:00:00,1.4836,1.4842,1.4832,1.4836,0
2007-11-27 20:00:00,1.4837,1.4838,1.4821,1.4825,0
2007-11-27 21:00:00,1.4826,1.4828,1.4812,1.4814,0
2007-11-27 22:00:00,1.4813,1.4825,1.4811,1.4815,0
2007-11-27 23:00:00,1.4814,1.4822,1.4813,1.482,0
2007-11-28 00:00:00,1.4821,1.4824,1.4815,1.4815,0
2007-11-28 01:00:00,1.4816,1.4826,1.4812,1.4818,0
2007-11-28 02:00:00,1.4817,1.4819,1.4766,1.477,0
2007-11-28 03:00:00,1.4771,1.4781,1.4724,1.4736,0
2007-11-28 04:00:00,1.4737,1.4753,1.4731,1.4748,0
2007-11-28 05:00:00,1.4749,1.4754,1.4728,1.4741,0
2007-11-28 06:00:00,1.4742,1.4752,1.4726,1.4732,0
2007-11-28 07:00:00,1.4733,1.474,1.4714,1.4719,0
2007-11-28 08:00:00,1.4718,1.4771,1.4718,1.4767,0
2007-11-28 09:00:00,1.4766,1.4773,1.4756,1.4761,0
2007-11-28 10:00:00,1.4762,1.4767,1.4748,1.4756,0
2007-11-28 11:00:00,1.4757,1.476,1.4747,1.4751,0
2007-11-28 12:00:00,1.4752,1.4776,1.4751,1.4773,0
2007-11-28 13:00:00,1.4774,1.4798,1.4769,1.4798,0
2007-11-28 14:00:00,1.4799,1.4859,1.4798,1.4858,0
2007-11-28 15:00:00,1.4857,1.4858,1.4829,1.4829,0
2007-11-28 16:00:00,1.483,1.4847,1.4828,1.4843,0
2007-11-28 17:00:00,1.4842,1.4842,1.4834,1.4835,0
2007-11-28 18:00:00,1.4836,1.4843,1.4823,1.4841,0
2007-11-28 19:00:00,1.484,1.4845,1.4828,1.4828,0
2007-11-28 20:00:00,1.4827,1.483,1.4809,1.4829,0
2007-11-28 21:00:00,1.483,1.4844,1.4822,1.4839,0
2007-11-28 22:00:00,1.484,1.4845,1.4826,1.4828,0
2007-11-28 23:00:00,1.4829,1.4835,1.4818,1.4825,0
2007-11-29 00:00:00,1.4824,1.4829,1.4818,1.4823,0
2007-11-29 01:00:00,1.4824,1.4828,1.4803,1.4805,0
2007-11-29 02:00:00,1.4806,1.4836,1.4796,1.4814,0
2007-11-29 03:00:00,1.4812,1.4814,1.4732,1.4747,0
2007-11-29 04:00:00,1.4746,1.4758,1.4742,1.4752,0
2007-11-29 05:00:00,1.4751,1.4761,1.4733,1.4739,0
2007-11-29 06:00:00,1.474,1.4748,1.4727,1.4735,0
2007-11-29 07:00:00,1.4734,1.4739,1.4724,1.4735,0
2007-11-29 08:00:00,1.4736,1.4758,1.4734,1.4748,0
2007-11-29 09:00:00,1.4749,1.4751,1.473,1.4746,0
2007-11-29 10:00:00,1.4748,1.4782,1.4743,1.4772,0
2007-11-29 11:00:00,1.4773,1.4776,1.4766,1.4766,0
2007-11-29 12:00:00,1.4765,1.4771,1.4749,1.4762,0
2007-11-29 13:00:00,1.4763,1.4768,1.4755,1.4762,0
2007-11-29 14:00:00,1.4761,1.4765,1.4753,1.4753,0
2007-11-29 15:00:00,1.4754,1.4755,1.4742,1.4742,0
2007-11-29 16:00:00,1.4743,1.4747,1.4741,1.4746,0
2007-11-29 17:00:00,1.4747,1.4756,1.4746,1.475,0
2007-11-29 18:00:00,1.4749,1.4763,1.4748,1.476,0
2007-11-29 19:00:00,1.4759,1.4783,1.4758,1.4768,0
2007-11-29 20:00:00,1.4769,1.4769,1.4746,1.475,0
2007-11-29 21:00:00,1.4751,1.4759,1.4743,1.4747,0
2007-11-29 22:00:00,1.4746,1.4748,1.474,1.4743,0
2007-11-29 23:00:00,1.4742,1.4748,1.4741,1.4742,0
2007-11-30 00:00:00,1.4741,1.4752,1.4736,1.4752,0
2007-11-30 01:00:00,1.4751,1.4751,1.4735,1.474,0
2007-11-30 02:00:00,1.4741,1.4763,1.4737,1.4751,0
2007-11-30 03:00:00,1.475,1.4766,1.4726,1.476,0
2007-11-30 04:00:00,1.4759,1.4767,1.4748,1.4753,0
2007-11-30 05:00:00,1.4754,1.4787,1.4754,1.4774,0
2007-11-30 06:00:00,1.4773,1.478,1.4763,1.4765,0
2007-11-30 07:00:00,1.4764,1.4768,1.4755,1.4756,0
2007-11-30 08:00:00,1.4757,1.4776,1.4755,1.4768,0
2007-11-30 09:00:00,1.4769,1.4771,1.4755,1.4766,0
2007-11-30 10:00:00,1.4767,1.4768,1.4679,1.4682,0
2007-11-30 11:00:00,1.4681,1.471,1.4679,1.4691,0
2007-11-30 12:00:00,1.4692,1.4707,1.4688,1.4705,0
2007-11-30 13:00:00,1.4706,1.4707,1.4674,1.4674,0
2007-11-30 14:00:00,1.4673,1.4673,1.4634,1.464,0
2007-11-30 15:00:00,1.4639,1.4645,1.4632,1.4632,0
2007-11-30 16:00:00,1.4633,1.4642,1.4629,1.4634,0
2007-12-02 17:00:00,1.464,1.4657,1.464,1.4653,0
2007-12-02 18:00:00,1.4652,1.4668,1.4647,1.4663,0
2007-12-02 19:00:00,1.4662,1.4663,1.4649,1.4656,0
2007-12-02 20:00:00,1.4655,1.4672,1.4645,1.4666,0
2007-12-02 21:00:00,1.4665,1.4669,1.4659,1.4663,0
2007-12-02 22:00:00,1.4662,1.4664,1.4654,1.4656,0
2007-12-02 23:00:00,1.4657,1.4667,1.4655,1.4665,0
2007-12-03 00:00:00,1.4664,1.467,1.4663,1.4667,0
2007-12-03 01:00:00,1.4666,1.4682,1.4666,1.468,0
2007-12-03 02:00:00,1.4679,1.471,1.4677,1.4697,0
2007-12-03 03:00:00,1.4698,1.4699,1.4645,1.4646,0
2007-12-03 04:00:00,1.4647,1.465,1.4622,1.4649,0
2007-12-03 05:00:00,1.4651,1.4667,1.4647,1.4655,0
2007-12-03 06:00:00,1.4656,1.4666,1.4649,1.4649,0
2007-12-03 07:00:00,1.465,1.4662,1.4648,1.4662,0
2007-12-03 08:00:00,1.4661,1.468,1.466,1.4662,0
2007-12-03 09:00:00,1.4663,1.4676,1.4659,1.466,0
2007-12-03 10:00:00,1.4658,1.4671,1.4652,1.466,0
2007-12-03 11:00:00,1.4659,1.4671,1.4649,1.4656,0
2007-12-03 12:00:00,1.4657,1.467,1.4656,1.4666,0
2007-12-03 13:00:00,1.4667,1.467,1.4663,1.467,0
2007-12-03 14:00:00,1.4671,1.4673,1.4668,1.4671,0
2007-12-03 15:00:00,1.4672,1.4673,1.4665,1.4668,0
2007-12-03 16:00:00,1.4667,1.4674,1.4665,1.4668,0
2007-12-03 17:00:00,1.4667,1.4677,1.4666,1.4671,0
2007-12-03 18:00:00,1.467,1.4675,1.4667,1.4671,0
2007-12-03 19:00:00,1.467,1.4672,1.4646,1.4653,0
2007-12-03 20:00:00,1.4654,1.4663,1.4646,1.465,0
2007-12-03 21:00:00,1.4648,1.4659,1.4648,1.4655,0
2007-12-03 22:00:00,1.4654,1.466,1.4653,1.4658,0
2007-12-03 23:00:00,1.4659,1.4668,1.4657,1.4667,0
2007-12-04 00:00:00,1.4668,1.4674,1.4665,1.4668,0
2007-12-04 01:00:00,1.4669,1.4677,1.4665,1.4676,0
2007-12-04 02:00:00,1.4675,1.4698,1.4655,1.4679,0
2007-12-04 03:00:00,1.4678,1.4679,1.4638,1.4651,0
2007-12-04 04:00:00,1.4653,1.4665,1.4644,1.4661,0
2007-12-04 05:00:00,1.4662,1.4685,1.4656,1.468,0
2007-12-04 06:00:00,1.4681,1.4738,1.4679,1.4735,0
2007-12-04 07:00:00,1.4734,1.4751,1.4732,1.4736,0
2007-12-04 08:00:00,1.4735,1.4767,1.4733,1.4758,0
2007-12-04 09:00:00,1.4757,1.4758,1.4743,1.4747,0
2007-12-04 10:00:00,1.4748,1.4756,1.4741,1.4756,0
2007-12-04 11:00:00,1.4757,1.4767,1.4754,1.4759,0
2007-12-04 12:00:00,1.4758,1.4763,1.4756,1.4756,0
2007-12-04 13:00:00,1.4755,1.4765,1.4755,1.4763,0
2007-12-04 14:00:00,1.4764,1.4766,1.4757,1.4765,0
2007-12-04 15:00:00,1.4766,1.4768,1.476,1.4761,0
2007-12-04 16:00:00,1.476,1.4769,1.476,1.476,0
2007-12-04 17:00:00,1.4762,1.477,1.4759,1.4768,0
2007-12-04 18:00:00,1.4767,1.4768,1.476,1.4765,0
2007-12-04 19:00:00,1.4764,1.4765,1.4748,1.4752,0
2007-12-04 20:00:00,1.4751,1.4759,1.4747,1.4756,0
2007-12-04 21:00:00,1.4757,1.4769,1.4755,1.4768,0
2007-12-04 22:00:00,1.4769,1.4771,1.4764,1.4771,0
2007-12-04 23:00:00,1.4772,1.4773,1.4756,1.4756,0
2007-12-05 00:00:00,1.4757,1.4761,1.4749,1.475,0
2007-12-05 01:00:00,1.4749,1.4757,1.4741,1.4743,0
2007-12-05 02:00:00,1.4742,1.4747,1.4726,1.4737,0
2007-12-05 03:00:00,1.4736,1.4736,1.47,1.4716,0
2007-12-05 04:00:00,1.4715,1.4743,1.4708,1.4718,0
2007-12-05 05:00:00,1.4717,1.473,1.471,1.4719,0
2007-12-05 06:00:00,1.472,1.4724,1.4714,1.472,0
2007-12-05 07:00:00,1.4721,1.4724,1.4713,1.4723,0
2007-12-05 08:00:00,1.4724,1.4728,1.4668,1.4675,0
2007-12-05 09:00:00,1.4676,1.4684,1.4661,1.4664,0
2007-12-05 10:00:00,1.4665,1.4677,1.4647,1.4659,0
2007-12-05 11:00:00,1.4658,1.467,1.4657,1.4666,0
2007-12-05 12:00:00,1.4667,1.4671,1.4665,1.4668,0
2007-12-05 13:00:00,1.4669,1.4672,1.4662,1.4665,0
2007-12-05 14:00:00,1.4666,1.4666,1.4606,1.4618,0
2007-12-05 15:00:00,1.462,1.4625,1.4593,1.4611,0
2007-12-05 16:00:00,1.4612,1.4622,1.4603,1.4613,0
2007-12-05 17:00:00,1.4614,1.4622,1.4611,1.462,0
2007-12-05 18:00:00,1.4619,1.4622,1.4598,1.4598,0
2007-12-05 19:00:00,1.4599,1.4624,1.4598,1.4621,0
2007-12-05 20:00:00,1.462,1.4623,1.4608,1.4608,0
2007-12-05 21:00:00,1.4607,1.4609,1.4574,1.4599,0
2007-12-05 22:00:00,1.4598,1.4614,1.4595,1.4611,0
2007-12-05 23:00:00,1.4612,1.462,1.4603,1.4619,0
2007-12-06 00:00:00,1.4618,1.4618,1.46,1.4606,0
2007-12-06 01:00:00,1.4607,1.4613,1.4587,1.4592,0
2007-12-06 02:00:00,1.4593,1.4601,1.4567,1.4584,0
2007-12-06 03:00:00,1.4583,1.4584,1.4554,1.4575,0
2007-12-06 04:00:00,1.4576,1.4582,1.456,1.4566,0
2007-12-06 05:00:00,1.4567,1.458,1.4563,1.4565,0
2007-12-06 06:00:00,1.4564,1.4571,1.454,1.4553,0
2007-12-06 07:00:00,1.4554,1.4564,1.4529,1.4551,0
2007-12-06 08:00:00,1.4552,1.4611,1.4551,1.461,0
2007-12-06 09:00:00,1.4611,1.4639,1.4589,1.4622,0
2007-12-06 10:00:00,1.4623,1.4638,1.4621,1.4622,0
2007-12-06 11:00:00,1.4623,1.4654,1.4608,1.464,0
2007-12-06 12:00:00,1.4641,1.4652,1.4632,1.4651,0
2007-12-06 13:00:00,1.465,1.4654,1.463,1.4636,0
2007-12-06 14:00:00,1.4637,1.464,1.4628,1.4636,0
2007-12-06 15:00:00,1.4635,1.4637,1.4621,1.4629,0
2007-12-06 16:00:00,1.463,1.464,1.4628,1.464,0
2007-12-06 17:00:00,1.4639,1.4647,1.4638,1.4642,0
2007-12-06 18:00:00,1.4641,1.4662,1.4638,1.466,0
2007-12-06 19:00:00,1.4659,1.4659,1.4637,1.4643,0
2007-12-06 20:00:00,1.4642,1.4648,1.4639,1.4639,0
2007-12-06 21:00:00,1.464,1.4642,1.463,1.4631,0
2007-12-06 22:00:00,1.4632,1.4641,1.4631,1.4634,0
2007-12-06 23:00:00,1.4633,1.4636,1.4609,1.461,0
2007-12-07 00:00:00,1.4609,1.4615,1.4604,1.4613,0
2007-12-07 01:00:00,1.4612,1.4619,1.4605,1.4618,0
2007-12-07 02:00:00,1.4617,1.4621,1.4605,1.461,0
2007-12-07 03:00:00,1.4609,1.4621,1.46,1.4612,0
2007-12-07 04:00:00,1.4613,1.4627,1.4612,1.4624,0
2007-12-07 05:00:00,1.4625,1.4643,1.4625,1.464,0
2007-12-07 06:00:00,1.4639,1.4652,1.4635,1.4646,0
2007-12-07 07:00:00,1.4648,1.465,1.4632,1.4641,0
2007-12-07 08:00:00,1.464,1.4673,1.461,1.4661,0
2007-12-07 09:00:00,1.4662,1.4662,1.4632,1.4649,0
2007-12-07 10:00:00,1.4651,1.4669,1.4645,1.4655,0
2007-12-07 11:00:00,1.4654,1.4666,1.4646,1.4666,0
2007-12-07 12:00:00,1.4665,1.4666,1.4654,1.4656,0
2007-12-07 13:00:00,1.4655,1.4661,1.4652,1.4661,0
2007-12-07 14:00:00,1.466,1.4661,1.4655,1.4657,0
2007-12-07 15:00:00,1.4656,1.4661,1.4655,1.4656,0
2007-12-07 16:00:00,1.4657,1.466,1.4657,1.4659,0
2007-12-09 17:00:00,1.4656,1.4659,1.4652,1.4655,0
2007-12-09 18:00:00,1.4656,1.4659,1.4649,1.4654,0
2007-12-09 19:00:00,1.4655,1.4659,1.4643,1.4649,0
2007-12-09 20:00:00,1.4648,1.4648,1.4642,1.4648,0
2007-12-09 21:00:00,1.4647,1.4649,1.4643,1.4647,0
2007-12-09 22:00:00,1.4646,1.4648,1.4645,1.4646,0
2007-12-09 23:00:00,1.4645,1.4649,1.4644,1.4645,0
2007-12-10 00:00:00,1.4646,1.4649,1.4642,1.4646,0
2007-12-10 01:00:00,1.4647,1.4656,1.4643,1.4654,0
2007-12-10 02:00:00,1.4655,1.4658,1.4642,1.4654,0
2007-12-10 03:00:00,1.4653,1.4659,1.4647,1.4654,0
2007-12-10 04:00:00,1.4655,1.4677,1.4652,1.4675,0
2007-12-10 05:00:00,1.4676,1.4679,1.4661,1.4675,0
2007-12-10 06:00:00,1.4674,1.4689,1.4672,1.4685,0
2007-12-10 07:00:00,1.4684,1.4726,1.4679,1.4719,0
2007-12-10 08:00:00,1.472,1.473,1.4713,1.4724,0
2007-12-10 09:00:00,1.4725,1.4737,1.4719,1.4727,0
2007-12-10 10:00:00,1.4726,1.4726,1.4709,1.4716,0
2007-12-10 11:00:00,1.4715,1.4727,1.4706,1.4715,0
2007-12-10 12:00:00,1.4714,1.4715,1.4705,1.4706,0
2007-12-10 13:00:00,1.4707,1.4718,1.4706,1.4713,0
2007-12-10 14:00:00,1.4712,1.4718,1.4712,1.4715,0
2007-12-10 15:00:00,1.4714,1.472,1.4712,1.4718,0
2007-12-10 16:00:00,1.4717,1.4719,1.4713,1.4713,0
2007-12-10 17:00:00,1.4714,1.4726,1.4709,1.4722,0
2007-12-10 18:00:00,1.4721,1.4722,1.4705,1.4709,0
2007-12-10 19:00:00,1.471,1.4712,1.4705,1.471,0
2007-12-10 20:00:00,1.4709,1.472,1.4708,1.472,0
2007-12-10 21:00:00,1.4719,1.473,1.4717,1.4721,0
2007-12-10 22:00:00,1.4722,1.473,1.4717,1.4729,0
2007-12-10 23:00:00,1.473,1.4731,1.4724,1.473,0
2007-12-11 00:00:00,1.4729,1.473,1.4724,1.4724,0
2007-12-11 01:00:00,1.4725,1.4729,1.4725,1.4728,0
2007-12-11 02:00:00,1.4729,1.4751,1.4719,1.4723,0
2007-12-11 03:00:00,1.4722,1.4724,1.4702,1.4712,0
2007-12-11 04:00:00,1.4713,1.4726,1.471,1.4714,0
2007-12-11 05:00:00,1.4715,1.4715,1.4688,1.4693,0
2007-12-11 06:00:00,1.4694,1.4695,1.4665,1.4676,0
2007-12-11 07:00:00,1.4677,1.4677,1.4658,1.4663,0
2007-12-11 08:00:00,1.4664,1.4689,1.4664,1.4688,0
2007-12-11 09:00:00,1.4687,1.4716,1.4684,1.4708,0
2007-12-11 10:00:00,1.4707,1.4718,1.4693,1.4694,0
2007-12-11 11:00:00,1.4695,1.4708,1.4695,1.4704,0
2007-12-11 12:00:00,1.4703,1.4711,1.4693,1.4701,0
2007-12-11 13:00:00,1.47,1.4712,1.47,1.4707,0
2007-12-11 14:00:00,1.4706,1.4727,1.4664,1.4674,0
2007-12-11 15:00:00,1.4675,1.4681,1.4651,1.4654,0
2007-12-11 16:00:00,1.4655,1.4663,1.464,1.4656,0
2007-12-11 17:00:00,1.4658,1.467,1.4656,1.4658,0
2007-12-11 18:00:00,1.4657,1.4668,1.4657,1.4664,0
2007-12-11 19:00:00,1.4663,1.4669,1.4659,1.4666,0
2007-12-11 20:00:00,1.4667,1.4669,1.4663,1.4666,0
2007-12-11 21:00:00,1.4667,1.4667,1.4651,1.4661,0
2007-12-11 22:00:00,1.4662,1.4664,1.4654,1.4654,0
2007-12-11 23:00:00,1.4655,1.4665,1.4653,1.4661,0
2007-12-12 00:00:00,1.4662,1.4686,1.4657,1.4681,0
2007-12-12 01:00:00,1.468,1.4696,1.4672,1.4691,0
2007-12-12 02:00:00,1.469,1.4726,1.4689,1.4702,0
2007-12-12 03:00:00,1.4703,1.4703,1.4673,1.4689,0
2007-12-12 04:00:00,1.469,1.4691,1.4678,1.4685,0
2007-12-12 05:00:00,1.4684,1.4708,1.4684,1.47,0
2007-12-12 06:00:00,1.4699,1.4699,1.4684,1.4685,0
2007-12-12 07:00:00,1.4686,1.4693,1.4673,1.4674,0
2007-12-12 08:00:00,1.4675,1.4715,1.4663,1.4714,0
2007-12-12 09:00:00,1.4713,1.4749,1.467,1.4684,0
2007-12-12 10:00:00,1.4685,1.4689,1.4677,1.4681,0
2007-12-12 11:00:00,1.468,1.4703,1.4678,1.4703,0
2007-12-12 12:00:00,1.4704,1.4719,1.4685,1.4688,0
2007-12-12 13:00:00,1.4687,1.4717,1.4687,1.4713,0
2007-12-12 14:00:00,1.4714,1.4724,1.4707,1.4719,0
2007-12-12 15:00:00,1.472,1.4721,1.4705,1.471,0
2007-12-12 16:00:00,1.4711,1.4712,1.4705,1.4709,0
2007-12-12 17:00:00,1.4708,1.4716,1.4707,1.4714,0
2007-12-12 18:00:00,1.4715,1.4717,1.4708,1.4715,0
2007-12-12 19:00:00,1.4714,1.4727,1.4707,1.4726,0
2007-12-12 20:00:00,1.4727,1.4728,1.4718,1.4721,0
2007-12-12 21:00:00,1.472,1.4728,1.4719,1.4722,0
2007-12-12 22:00:00,1.4723,1.4732,1.4723,1.4729,0
2007-12-12 23:00:00,1.4728,1.473,1.4726,1.4728,0
2007-12-13 00:00:00,1.4729,1.4729,1.4722,1.4724,0
2007-12-13 01:00:00,1.4723,1.4725,1.4712,1.4714,0
2007-12-13 02:00:00,1.4713,1.474,1.4711,1.4733,0
2007-12-13 03:00:00,1.4734,1.4734,1.4695,1.4709,0
2007-12-13 04:00:00,1.471,1.4712,1.4689,1.47,0
2007-12-13 05:00:00,1.4699,1.4707,1.4684,1.4687,0
2007-12-13 06:00:00,1.4686,1.47,1.4679,1.4693,0
2007-12-13 07:00:00,1.4692,1.4693,1.4676,1.4685,0
2007-12-13 08:00:00,1.4684,1.4692,1.4665,1.468,0
2007-12-13 09:00:00,1.4681,1.4682,1.4653,1.4657,0
2007-12-13 10:00:00,1.4656,1.4669,1.4577,1.4606,0
2007-12-13 11:00:00,1.4605,1.4612,1.4588,1.4592,0
2007-12-13 12:00:00,1.4591,1.4614,1.459,1.4614,0
2007-12-13 13:00:00,1.4613,1.4614,1.4598,1.461,0
2007-12-13 14:00:00,1.4611,1.463,1.4611,1.4622,0
2007-12-13 15:00:00,1.4624,1.4629,1.462,1.4624,0
2007-12-13 16:00:00,1.4625,1.4637,1.4624,1.4635,0
2007-12-13 17:00:00,1.4636,1.4641,1.4617,1.4621,0
2007-12-13 18:00:00,1.4622,1.464,1.4622,1.4628,0
2007-12-13 19:00:00,1.4629,1.4629,1.4619,1.4621,0
2007-12-13 20:00:00,1.4622,1.4629,1.4614,1.4626,0
2007-12-13 21:00:00,1.4627,1.4634,1.4624,1.4629,0
2007-12-13 22:00:00,1.463,1.4635,1.4623,1.4625,0
2007-12-13 23:00:00,1.4624,1.4633,1.4622,1.4625,0
2007-12-14 00:00:00,1.4624,1.4643,1.4621,1.4643,0
2007-12-14 01:00:00,1.4641,1.4658,1.4636,1.4646,0
2007-12-14 02:00:00,1.4647,1.4654,1.4622,1.4627,0
2007-12-14 03:00:00,1.4628,1.4629,1.4599,1.4607,0
2007-12-14 04:00:00,1.4606,1.4608,1.4545,1.4549,0
2007-12-14 05:00:00,1.455,1.4559,1.4535,1.4554,0
2007-12-14 06:00:00,1.4553,1.4555,1.4483,1.4501,0
2007-12-14 07:00:00,1.45,1.4513,1.4487,1.4497,0
2007-12-14 08:00:00,1.4498,1.4531,1.4472,1.4492,0
